Response ID;Task ID;Concept ID;A;B;C;D;E ;F;G;H;I;Selected
33791627;1;2;1;1;1;1;1;1;1;4;3;1
33791627;2;1;2;2;1;2;6;1;5;2;3;1
33791627;2;2;3;3;1;1;9;6;4;4;2;0
33791627;3;1;5;2;1;2;5;5;1;3;3;1
33791627;3;2;6;1;1;1;9;6;4;3;3;0
33791627;4;1;6;3;1;2;2;3;4;3;1;1
33791627;4;2;4;4;2;1;7;6;5;4;2;0
33791627;5;1;2;3;1;2;2;4;4;5;3;1
33791627;5;2;5;1;2;1;9;6;6;1;2;0
33791627;6;1;5;4;2;1;9;5;5;4;3;0
33791627;6;2;4;2;1;2;6;5;3;5;1;1
33791627;7;1;1;2;1;1;5;5;1;1;2;0
33791627;7;2;2;2;2;1;8;4;5;2;2;1
33791627;8;1;1;2;1;2;10;4;1;4;1;0
33791627;8;2;5;3;2;1;5;7;7;2;4;1
33791627;9;1;1;4;2;1;6;4;7;1;3;0
33791627;9;2;3;4;1;2;6;3;2;5;3;1
33791627;10;1;4;3;2;2;5;6;2;1;4;0
33791627;10;2;4;4;2;1;3;3;7;1;3;1
33792146;1;1;3;3;1;1;6;6;4;4;4;1
33792146;1;2;4;4;2;2;4;5;5;5;3;0
33792146;2;1;5;5;1;1;4;7;7;3;2;0
33792146;2;2;5;3;1;1;5;1;5;3;3;1
33792146;3;1;5;1;1;1;6;7;3;4;3;0
33792146;3;2;5;2;2;2;4;7;5;2;3;1
33792146;4;1;6;1;1;2;6;1;7;4;1;1
33792146;4;2;3;3;2;2;8;2;6;1;4;0
33792146;5;1;4;3;1;2;9;3;3;3;1;1
33792146;5;2;5;4;1;1;7;3;1;5;1;0
33792146;6;1;2;3;1;2;1;4;4;3;3;0
33792146;6;2;6;3;1;2;9;6;2;5;2;1
33792146;7;1;6;2;2;2;1;2;5;1;1;0
33792146;7;2;2;4;1;2;10;3;3;3;2;1
33792146;8;1;1;3;2;2;4;2;7;5;4;1
33792146;8;2;5;1;2;1;3;6;3;3;2;0
33792146;9;1;4;2;2;2;10;3;2;4;4;1
33792146;9;2;2;2;1;2;7;2;5;1;2;0
33792146;10;1;3;2;2;1;4;3;7;5;4;0
33792146;10;2;4;3;1;1;1;3;4;1;2;1
33795172;1;1;1;4;2;1;7;5;1;3;1;0
33795172;1;2;4;2;2;1;2;5;6;2;2;1
33795172;2;1;6;1;1;2;4;4;3;4;4;1
33795172;2;2;5;2;1;1;1;4;2;2;3;0
33795172;3;1;2;3;2;2;8;7;5;2;4;0
33795172;3;2;5;1;2;1;9;2;2;2;3;1
33795172;4;1;5;3;2;1;9;4;5;2;1;0
33795172;4;2;6;1;1;2;3;7;5;4;3;1
33795172;5;1;6;4;2;2;3;6;6;2;4;1
33795172;5;2;3;5;1;1;1;6;1;2;1;0
33795172;6;1;5;1;1;1;5;6;1;2;4;1
33795172;6;2;2;3;2;2;1;6;7;3;1;0
33795172;7;1;3;4;2;2;3;4;6;1;1;0
33795172;7;2;4;4;2;1;9;3;2;1;2;1
33795172;8;1;1;2;2;1;3;3;6;2;3;1
33795172;8;2;1;4;1;2;5;5;3;3;4;0
33795172;9;1;5;2;2;1;6;3;3;3;1;0
33795172;9;2;3;4;2;1;6;3;3;4;4;1
33795172;10;1;4;5;2;2;9;7;5;1;3;0
33795172;10;2;6;1;1;2;9;2;6;5;3;1
33795284;1;1;4;2;2;2;4;5;6;2;4;1
33795284;1;2;6;2;1;1;1;4;5;2;2;0
33795284;2;1;5;4;1;2;7;1;1;2;3;1
33795284;2;2;3;1;1;2;1;6;3;3;2;0
33795284;3;1;3;5;1;1;8;6;6;2;1;0
33795284;3;2;6;3;1;1;7;5;7;4;2;1
33795284;4;1;3;3;2;1;5;7;3;4;1;0
33795284;4;2;4;1;2;1;1;7;7;4;4;1
33795284;5;1;4;4;1;2;8;1;1;2;1;0
33795284;5;2;5;4;1;2;5;1;6;4;2;1
33795284;6;1;5;3;2;2;8;3;6;2;1;1
33795284;6;2;6;5;1;2;4;5;2;1;4;0
33795284;7;1;4;2;2;1;4;6;3;1;1;0
33795284;7;2;1;4;1;2;4;5;3;2;2;1
33795284;8;1;6;3;2;1;5;7;5;5;1;0
33795284;8;2;5;4;1;1;10;2;2;3;3;1
33795284;9;1;5;3;2;1;3;1;7;4;3;0
33795284;9;2;1;5;1;1;6;1;6;5;4;1
33795284;10;1;2;4;1;2;6;1;3;4;4;0
33795284;10;2;6;1;2;1;3;3;1;5;3;1
33795416;1;1;2;5;2;1;1;4;3;4;1;0
33795416;1;2;5;3;1;1;3;3;5;2;1;1
33795416;2;1;6;1;1;2;4;3;1;1;1;0
33795416;2;2;3;3;2;2;1;5;6;3;3;1
33795416;3;1;1;5;1;2;8;2;6;5;4;1
33795416;3;2;6;4;2;1;5;1;2;2;2;0
33795416;4;1;1;4;1;1;10;4;1;4;4;1
33795416;4;2;4;5;2;2;6;2;3;2;1;0
33795416;5;1;5;4;2;2;6;6;7;3;2;0
33795416;5;2;1;1;1;2;6;7;6;1;2;1
33795416;6;1;1;2;1;1;3;3;3;3;2;1
33795416;6;2;6;2;1;1;3;6;1;1;3;0
33795416;7;1;5;5;2;1;10;5;1;3;3;1
33795416;7;2;1;2;1;2;9;2;7;3;4;0
33795416;8;1;1;2;1;2;3;1;2;3;4;1
33795416;8;2;2;2;2;2;5;3;2;2;2;0
33795416;9;1;1;1;2;2;7;5;5;5;4;0
33795416;9;2;2;3;2;1;8;4;5;5;3;1
33795416;10;1;6;4;2;1;7;4;6;3;3;1
33795416;10;2;6;2;2;1;10;4;2;4;1;0
33797734;1;1;5;4;1;1;5;7;6;5;2;1
33797734;1;2;4;5;2;2;8;6;2;3;1;0
33797734;2;1;3;1;2;2;10;5;5;4;3;0
33797734;2;2;4;5;2;1;10;7;4;1;2;1
33797734;3;1;5;3;2;1;6;5;1;2;2;0
33797734;3;2;6;5;1;2;6;7;5;4;2;1
33797734;4;1;5;1;1;2;5;7;7;2;1;0
33797734;4;2;2;5;1;1;10;1;5;1;4;1
33797734;5;1;5;2;2;2;2;1;6;5;4;0
33797734;5;2;5;5;2;1;2;5;5;4;3;1
33797734;6;1;5;5;2;1;10;5;6;5;2;1
33797734;6;2;6;2;1;1;7;6;1;1;3;0
33797734;7;1;4;2;2;2;7;1;6;4;4;0
33797734;7;2;4;5;1;1;6;1;7;3;3;1
33797734;8;1;5;1;1;2;8;5;6;3;1;0
33797734;8;2;3;3;2;1;9;3;3;3;4;1
33797734;9;1;1;4;1;2;7;3;5;2;3;0
33797734;9;2;1;1;2;1;3;3;3;4;1;1
33797734;10;1;1;5;2;2;8;4;3;4;1;0
33797734;10;2;6;5;1;2;8;7;2;3;4;1
33797781;1;1;3;2;2;1;2;2;4;3;1;0
33797781;1;2;5;2;1;1;1;3;1;2;4;1
33797781;2;1;2;5;1;2;6;1;3;2;4;1
33797781;2;2;5;4;1;1;5;3;4;4;2;0
33797781;3;1;2;3;1;1;4;6;1;1;2;1
33797781;3;2;5;3;2;1;4;7;4;1;2;0
33797781;4;1;6;1;1;2;8;5;4;4;2;0
33797781;4;2;3;4;2;2;2;5;5;1;2;1
33797781;5;1;5;4;2;1;5;6;4;3;4;0
33797781;5;2;5;2;1;2;9;1;3;1;4;1
33797781;6;1;2;3;1;2;8;3;1;1;2;1
33797781;6;2;5;2;1;1;2;3;4;3;4;0
33797781;7;1;1;5;1;1;9;3;4;1;2;0
33797781;7;2;3;2;1;1;4;1;6;3;4;1
33797781;8;1;1;4;2;1;5;7;1;3;3;1
33797781;8;2;4;4;1;1;1;7;4;1;4;0
33797781;9;1;6;1;1;2;10;7;2;3;1;1
33797781;9;2;5;2;1;1;9;1;4;4;4;0
33797781;10;1;2;2;1;1;1;3;6;1;2;0
33797781;10;2;6;1;1;2;10;1;5;3;3;1
33797811;1;1;3;3;2;1;5;6;1;3;1;1
33797811;1;2;3;1;1;2;4;6;6;1;4;0
33797811;2;1;4;2;2;2;2;5;4;5;3;1
33797811;2;2;2;1;1;2;1;1;1;1;3;0
33797811;3;1;1;3;2;2;6;5;7;5;3;1
33797811;3;2;3;2;2;1;10;1;2;3;1;0
33797811;4;1;6;1;2;2;7;6;6;1;1;0
33797811;4;2;3;5;1;1;4;7;4;4;4;1
33797811;5;1;5;5;1;2;5;6;3;2;4;0
33797811;5;2;2;1;2;2;8;5;4;4;1;1
33797811;6;1;4;3;1;1;7;5;4;5;4;0
33797811;6;2;4;3;1;2;2;4;4;1;2;1
33797811;7;1;3;1;1;2;8;2;1;1;2;0
33797811;7;2;1;1;1;1;1;3;5;1;2;1
33797811;8;1;2;5;2;2;4;3;7;5;1;1
33797811;8;2;2;4;1;2;5;1;3;4;3;0
33797811;9;1;2;3;2;2;4;2;6;3;3;0
33797811;9;2;6;2;2;1;2;4;5;2;3;1
33797811;10;1;4;2;1;2;7;7;1;2;3;0
33797811;10;2;4;1;2;2;2;6;7;2;1;1
33797855;1;1;6;1;1;2;8;5;3;2;4;1
33797855;1;2;5;2;2;1;9;4;7;2;2;0
33797855;2;1;6;2;2;1;10;4;4;3;1;1
33797855;2;2;3;1;1;2;2;1;4;5;4;0
33797855;3;1;2;4;1;1;3;5;2;4;4;1
33797855;3;2;1;4;1;2;4;1;4;4;2;0
33797855;4;1;2;1;2;1;10;4;6;5;3;1
33797855;4;2;3;2;2;2;10;4;7;5;4;0
33797855;5;1;2;1;1;1;1;2;1;5;4;1
33797855;5;2;6;5;2;1;2;2;5;5;4;0
33797855;6;1;1;3;1;2;5;5;5;5;1;0
33797855;6;2;5;2;2;1;8;7;7;5;2;1
33797855;7;1;2;1;2;2;5;7;2;5;2;1
33797855;7;2;6;5;1;1;5;4;4;1;3;0
33797855;8;1;3;5;2;2;8;7;5;1;3;0
33797855;8;2;5;1;1;2;8;1;2;1;2;1
33797855;9;1;6;3;1;1;9;4;2;2;3;1
33797855;9;2;4;3;2;2;10;1;4;4;4;0
33797855;10;1;3;2;2;1;5;7;4;4;4;0
33797855;10;2;2;5;1;2;7;1;2;5;3;1
33797875;1;1;6;3;2;1;2;5;5;4;2;1
33797875;1;2;5;5;1;2;3;7;2;4;3;0
33797875;2;1;6;2;2;2;1;3;1;1;1;1
33797875;2;2;5;1;2;2;9;6;5;1;4;0
33797875;3;1;3;3;1;1;2;3;7;2;1;1
33797875;3;2;3;3;1;1;9;7;4;2;1;0
33797875;4;1;3;1;2;2;2;5;1;2;4;1
33797875;4;2;5;1;2;1;9;7;6;1;4;0
33797875;5;1;4;5;1;1;4;3;6;4;3;0
33797875;5;2;4;3;2;2;3;3;7;2;2;1
33797875;6;1;4;1;1;2;8;1;1;4;4;1
33797875;6;2;6;2;2;1;8;4;4;2;2;0
33797875;7;1;1;5;2;2;3;3;1;4;4;1
33797875;7;2;6;3;2;2;4;7;3;3;3;0
33797875;8;1;5;4;1;1;10;1;6;3;1;1
33797875;8;2;1;1;2;2;9;5;3;5;1;0
33797875;9;1;4;1;1;2;9;4;7;1;3;0
33797875;9;2;4;5;2;1;1;7;5;1;3;1
33797875;10;1;5;3;1;2;10;3;6;5;3;0
33797875;10;2;4;5;1;2;7;1;4;3;2;1
33797878;1;1;5;2;2;1;8;2;2;2;3;1
33797878;1;2;1;2;1;1;5;4;5;4;3;0
33797878;2;1;1;5;2;2;1;3;4;5;4;0
33797878;2;2;2;5;2;2;9;3;4;5;4;1
33797878;3;1;6;2;2;2;9;7;2;5;1;0
33797878;3;2;2;5;1;1;5;3;1;3;1;1
33797878;4;1;3;5;2;1;4;2;6;5;1;0
33797878;4;2;5;4;1;2;4;3;1;4;4;1
33797878;5;1;3;4;1;2;3;2;6;4;2;1
33797878;5;2;1;5;2;1;5;7;4;3;1;0
33797878;6;1;4;4;1;1;6;2;6;1;3;0
33797878;6;2;5;2;2;1;6;7;3;3;2;1
33797878;7;1;1;2;1;2;8;5;4;1;3;0
33797878;7;2;3;1;2;1;4;2;7;1;2;1
33797878;8;1;1;5;2;2;3;7;3;4;1;0
33797878;8;2;4;4;2;1;9;6;3;5;2;1
33797878;9;1;2;5;1;1;1;3;2;3;2;1
33797878;9;2;6;4;1;2;5;4;6;4;2;0
33797878;10;1;3;1;2;2;1;4;6;5;4;0
33797878;10;2;2;5;1;2;9;3;7;4;4;1
33797884;1;1;6;3;2;2;10;6;6;2;1;0
33797884;1;2;6;4;2;2;10;4;2;2;4;1
33797884;2;1;1;5;2;2;6;3;7;5;3;0
33797884;2;2;2;4;1;1;8;5;2;5;1;1
33797884;3;1;6;4;1;1;8;2;5;4;4;0
33797884;3;2;4;5;2;1;8;2;1;4;3;1
33797884;4;1;3;2;1;1;3;2;6;2;3;1
33797884;4;2;3;2;1;2;2;5;2;1;3;0
33797884;5;1;4;2;2;1;6;1;6;1;2;0
33797884;5;2;5;2;1;2;8;5;2;5;1;1
33797884;6;1;3;4;2;1;8;7;6;5;2;1
33797884;6;2;6;2;2;2;6;2;7;5;4;0
33797884;7;1;4;5;1;1;1;2;2;1;1;1
33797884;7;2;4;4;1;1;7;7;6;3;2;0
33797884;8;1;1;2;1;1;5;1;4;5;3;0
33797884;8;2;3;4;1;2;4;6;7;4;3;1
33797884;9;1;1;1;2;1;10;3;7;5;3;0
33797884;9;2;5;1;1;1;10;4;4;3;2;1
33797884;10;1;6;5;1;2;9;7;2;2;1;0
33797884;10;2;5;2;1;2;2;5;4;5;2;1
33797899;1;1;2;5;2;2;4;5;3;3;4;1
33797899;1;2;5;2;2;2;9;5;2;5;3;0
33797899;2;1;2;3;2;1;5;7;7;1;2;0
33797899;2;2;2;5;1;1;5;5;1;1;1;1
33797899;3;1;5;4;2;2;7;1;6;1;2;0
33797899;3;2;6;2;2;1;6;1;4;4;4;1
33797899;4;1;1;5;2;1;10;5;4;2;2;0
33797899;4;2;1;4;1;2;10;1;3;2;3;1
33797899;5;1;4;5;2;1;8;5;2;3;2;0
33797899;5;2;2;1;1;2;5;3;1;1;4;1
33797899;6;1;6;3;1;1;2;3;6;4;2;1
33797899;6;2;6;2;1;2;1;6;5;1;1;0
33797899;7;1;2;4;2;2;2;5;5;5;2;1
33797899;7;2;4;3;2;2;9;7;3;4;1;0
33797899;8;1;3;3;2;1;6;2;6;2;2;1
33797899;8;2;1;1;1;2;10;1;1;3;4;0
33797899;9;1;2;5;2;2;9;1;1;2;2;1
33797899;9;2;2;3;1;1;4;6;6;2;3;0
33797899;10;1;6;1;2;2;1;6;4;5;4;1
33797899;10;2;5;3;1;1;3;6;3;1;1;0
33797902;1;1;4;1;1;1;3;5;1;1;3;1
33797902;1;2;1;2;1;2;9;3;3;4;3;0
33797902;2;1;5;5;1;2;7;3;2;5;1;1
33797902;2;2;6;1;1;1;2;7;6;5;4;0
33797902;3;1;3;4;1;1;1;3;4;1;4;1
33797902;3;2;6;4;1;2;8;3;5;5;4;0
33797902;4;1;6;4;2;1;10;6;7;1;2;1
33797902;4;2;1;5;1;1;4;2;7;3;2;0
33797902;5;1;4;1;2;1;3;3;6;3;2;1
33797902;5;2;6;1;2;2;9;4;1;2;4;0
33797902;6;1;3;1;1;2;9;4;7;1;4;1
33797902;6;2;2;1;1;1;4;4;1;5;1;0
33797902;7;1;6;5;2;2;6;5;3;5;1;1
33797902;7;2;6;1;2;2;4;6;2;2;1;0
33797902;8;1;5;3;2;1;5;6;5;5;1;0
33797902;8;2;4;3;2;2;6;7;5;1;4;1
33797902;9;1;6;5;1;2;1;4;5;1;3;1
33797902;9;2;1;1;1;1;10;3;3;4;1;0
33797902;10;1;2;1;2;1;8;1;4;1;1;0
33797902;10;2;3;2;1;2;3;5;6;2;3;1
33797996;1;1;2;5;1;1;5;7;1;1;1;1
33797996;1;2;1;4;2;2;5;5;2;2;4;0
33797996;2;1;2;2;2;2;5;6;7;2;1;1
33797996;2;2;1;4;2;1;3;4;7;4;2;0
33797996;3;1;5;4;1;1;3;2;5;1;3;1
33797996;3;2;3;1;2;2;2;1;2;4;3;0
33797996;4;1;4;2;1;2;4;4;7;3;3;0
33797996;4;2;6;3;1;2;2;2;5;1;4;1
33797996;5;1;4;2;2;2;10;6;5;3;2;0
33797996;5;2;2;4;1;2;6;5;1;5;3;1
33797996;6;1;1;4;2;1;3;5;6;2;4;0
33797996;6;2;3;5;1;2;1;3;2;5;3;1
33797996;7;1;4;5;2;2;6;5;1;2;4;1
33797996;7;2;6;5;2;2;8;2;5;3;4;0
33797996;8;1;2;2;2;1;1;1;5;1;1;1
33797996;8;2;3;5;1;1;7;4;7;1;4;0
33797996;9;1;1;5;2;2;5;2;2;1;1;0
33797996;9;2;3;3;2;1;8;6;6;2;4;1
33797996;10;1;4;5;2;1;9;7;4;2;1;1
33797996;10;2;4;3;2;2;6;5;4;3;3;0
33798030;1;1;2;1;1;1;8;3;4;3;3;1
33798030;1;2;3;3;1;2;10;7;2;4;1;0
33798030;2;1;6;1;1;2;10;3;3;1;3;1
33798030;2;2;1;2;2;2;7;7;2;3;3;0
33798030;3;1;6;5;1;1;5;3;2;2;2;1
33798030;3;2;6;1;1;1;10;5;7;5;3;0
33798030;4;1;3;2;2;1;7;3;7;2;1;1
33798030;4;2;1;1;1;1;6;3;3;2;4;0
33798030;5;1;3;4;2;1;2;3;5;2;1;1
33798030;5;2;6;2;1;2;6;7;7;5;3;0
33798030;6;1;6;2;1;2;10;4;3;4;3;1
33798030;6;2;2;3;2;2;6;4;7;5;2;0
33798030;7;1;6;2;1;1;8;7;3;3;4;0
33798030;7;2;6;2;1;2;10;4;2;1;4;1
33798030;8;1;6;3;2;2;3;3;6;4;4;1
33798030;8;2;1;5;1;1;3;4;4;3;3;0
33798030;9;1;4;2;1;2;1;5;4;1;4;1
33798030;9;2;4;2;2;2;8;5;4;2;3;0
33798030;10;1;5;5;2;2;1;2;3;5;4;1
33798030;10;2;3;1;2;2;8;1;7;2;4;0
33798040;1;1;5;5;1;2;6;7;6;1;1;0
33798040;1;2;1;5;1;2;1;5;5;1;3;1
33798040;2;1;4;2;1;2;6;1;2;3;2;1
33798040;2;2;2;4;2;2;6;6;7;1;1;0
33798040;3;1;4;4;2;1;1;4;4;4;1;1
33798040;3;2;1;3;2;1;1;7;7;4;2;0
33798040;4;1;2;5;2;1;7;1;6;2;3;1
33798040;4;2;4;5;2;2;6;7;1;4;3;0
33798040;5;1;5;2;1;1;6;2;5;4;4;1
33798040;5;2;4;1;2;1;3;2;6;1;4;0
33798040;6;1;6;2;2;1;4;2;7;5;2;1
33798040;6;2;2;1;2;1;1;4;5;2;2;0
33798040;7;1;1;1;1;1;4;3;6;2;3;1
33798040;7;2;3;5;2;2;2;5;4;1;1;0
33798040;8;1;4;5;2;1;2;5;1;2;3;0
33798040;8;2;3;5;1;1;6;1;4;4;3;1
33798040;9;1;5;5;1;1;9;1;1;4;2;1
33798040;9;2;1;1;1;2;4;5;4;5;3;0
33798040;10;1;6;1;2;1;7;5;3;1;2;0
33798040;10;2;2;5;1;2;10;3;7;2;4;1
33798081;1;1;3;5;2;2;8;6;5;4;2;1
33798081;1;2;1;2;1;1;1;5;5;4;1;0
33798081;2;1;6;4;2;2;8;2;5;5;2;1
33798081;2;2;1;5;1;2;5;5;3;3;3;0
33798081;3;1;1;5;2;2;9;5;2;3;3;0
33798081;3;2;3;3;2;1;6;1;6;4;4;1
33798081;4;1;4;1;1;1;1;7;5;4;2;0
33798081;4;2;6;2;1;1;4;4;1;4;4;1
33798081;5;1;1;1;1;2;5;5;1;5;2;0
33798081;5;2;4;2;1;1;8;5;1;3;2;1
33798081;6;1;2;2;2;2;7;3;5;1;2;0
33798081;6;2;2;4;2;1;7;5;7;3;1;1
33798081;7;1;1;2;1;1;7;7;7;2;1;0
33798081;7;2;1;1;1;2;9;3;4;4;3;1
33798081;8;1;5;3;1;2;2;1;4;5;3;1
33798081;8;2;1;5;2;2;6;1;1;3;1;0
33798081;9;1;1;1;2;2;6;6;7;5;1;0
33798081;9;2;2;3;2;2;4;4;2;5;1;1
33798081;10;1;1;5;1;2;7;3;2;2;2;0
33798081;10;2;4;3;1;1;8;7;7;1;4;1
33798089;1;1;4;5;1;1;1;4;4;2;1;1
33798089;1;2;5;1;1;1;10;3;3;2;1;0
33798089;2;1;4;3;2;1;7;6;1;1;1;0
33798089;2;2;2;1;1;2;9;6;2;3;1;1
33798089;3;1;1;3;2;2;4;1;2;3;2;0
33798089;3;2;2;2;1;1;9;1;3;5;3;1
33798089;4;1;4;4;1;2;2;1;6;2;4;1
33798089;4;2;4;4;2;1;10;2;2;4;2;0
33798089;5;1;2;2;2;2;5;4;5;1;4;0
33798089;5;2;6;4;1;2;8;7;3;2;3;1
33798089;6;1;5;2;1;1;6;1;6;2;4;1
33798089;6;2;2;1;2;1;8;1;5;3;4;0
33798089;7;1;6;4;1;1;9;1;6;5;2;0
33798089;7;2;1;5;1;1;10;1;5;3;2;1
33798089;8;1;2;3;2;1;5;6;1;5;4;0
33798089;8;2;2;1;1;2;4;3;2;4;1;1
33798089;9;1;5;3;1;2;4;2;4;5;2;1
33798089;9;2;6;4;2;2;5;5;4;5;4;0
33798089;10;1;1;2;1;2;3;6;2;2;2;0
33798089;10;2;5;5;1;2;3;2;3;5;4;1
33798269;1;1;3;4;1;1;2;7;3;5;1;0
33798269;1;2;3;4;1;1;5;6;7;1;4;1
33798269;2;1;2;4;2;1;6;4;4;1;2;1
33798269;2;2;5;5;1;1;6;6;7;4;1;0
33798269;3;1;3;2;1;1;2;3;3;2;1;1
33798269;3;2;5;5;2;1;2;6;6;5;1;0
33798269;4;1;4;4;2;2;8;7;1;5;4;0
33798269;4;2;4;2;1;2;9;1;7;2;3;1
33798269;5;1;4;3;2;1;5;2;7;2;2;0
33798269;5;2;2;4;2;2;3;7;6;4;4;1
33798269;6;1;5;1;1;1;1;4;7;5;4;1
33798269;6;2;3;4;1;2;7;3;1;2;3;0
33798269;7;1;4;2;2;2;1;6;4;4;1;0
33798269;7;2;6;2;1;1;3;6;2;4;3;1
33798269;8;1;4;5;2;2;2;2;5;4;1;0
33798269;8;2;1;2;2;2;4;7;3;2;2;1
33798269;9;1;2;2;2;2;6;3;7;2;4;0
33798269;9;2;5;2;1;1;5;2;7;4;3;1
33798269;10;1;2;4;2;1;8;5;2;5;2;0
33798269;10;2;4;2;2;1;1;2;4;2;1;1
33798304;1;1;1;4;2;1;2;4;6;2;1;0
33798304;1;2;4;2;1;1;6;1;2;3;3;1
33798304;2;1;6;1;1;1;10;5;3;3;4;1
33798304;2;2;6;5;1;1;6;6;3;5;2;0
33798304;3;1;3;5;1;2;3;7;1;4;4;1
33798304;3;2;3;4;1;2;10;6;7;2;4;0
33798304;4;1;2;4;2;2;7;6;6;2;4;1
33798304;4;2;6;4;1;2;5;1;7;5;3;0
33798304;5;1;2;1;2;1;10;5;3;5;2;1
33798304;5;2;6;1;1;1;9;3;2;5;3;0
33798304;6;1;3;3;1;2;8;1;3;5;2;1
33798304;6;2;3;3;2;1;9;1;1;1;2;0
33798304;7;1;2;5;2;2;9;6;1;4;4;1
33798304;7;2;4;1;1;2;6;1;3;4;1;0
33798304;8;1;2;2;2;2;10;1;4;2;2;1
33798304;8;2;2;1;1;2;5;6;5;2;2;0
33798304;9;1;3;5;1;2;5;7;2;2;2;1
33798304;9;2;6;4;2;2;1;2;7;2;2;0
33798304;10;1;1;1;1;2;1;3;3;2;1;1
33798304;10;2;1;4;1;1;4;7;2;2;4;0
33798332;1;1;2;5;1;2;7;6;1;1;2;1
33798332;1;2;3;5;2;2;2;5;5;4;2;0
33798332;2;1;2;2;1;1;2;3;2;4;4;1
33798332;2;2;2;2;1;1;3;2;6;1;3;0
33798332;3;1;6;2;1;2;5;7;4;4;3;0
33798332;3;2;6;2;1;1;3;7;1;3;1;1
33798332;4;1;1;4;1;1;7;6;5;5;3;0
33798332;4;2;3;5;1;2;2;2;3;3;1;1
33798332;5;1;3;4;1;2;3;2;1;2;1;1
33798332;5;2;3;4;1;2;1;7;6;2;4;0
33798332;6;1;2;5;2;2;9;4;2;3;2;1
33798332;6;2;4;1;2;2;6;4;5;3;3;0
33798332;7;1;4;2;2;2;2;1;5;4;3;1
33798332;7;2;3;2;2;2;8;7;7;5;4;0
33798332;8;1;4;4;1;2;8;1;4;2;2;0
33798332;8;2;4;2;2;2;4;3;1;1;2;1
33798332;9;1;1;4;2;1;3;5;5;4;2;0
